COUNTY,MUN_LABEL,CENSUS2010,GISJOIN,GISJOIN2
MONMOUTH,Aberdeen Township,3402500070,G3402500070,G340025000070
ATLANTIC,Absecon City,3400100100,G3400100100,G340001000100
HUNTERDON,Alexandria Township,3401900550,G3401900550,G340019000550
WARREN,Allamuchy Township,3404100670,G3404100670,G340041000670
BERGEN,Allendale Borough,3400300700,G3400300700,G340003000700
MONMOUTH,Allenhurst Borough,3402500730,G3402500730,G340025000730
MONMOUTH,Allentown Borough,3402500760,G3402500760,G340025000760
SALEM,Alloway Township,3403300880,G3403300880,G340033000880
WARREN,Alpha Borough,3404101030,G3404101030,G340041001030
BERGEN,Alpine Borough,3400301090,G3400301090,G340003001090
SUSSEX,Andover Borough,3403701330,G3403701330,G340037001330
SUSSEX,Andover Township,3403701360,G3403701360,G340037001360
MONMOUTH,Asbury Park City,3402501960,G3402501960,G340025001960
ATLANTIC,Atlantic City City,3400102080,G3400102080,G340001002080
MONMOUTH,Atlantic Highlands Borough,3402502110,G3402502110,G340025002110
CAMDEN,Audubon Borough,3400702200,G3400702200,G340007002200
CAMDEN,Audubon Park Borough,3400702230,G3400702230,G340007002230
CAPE MAY,Avalon Borough,3400902320,G3400902320,G340009002320
MONMOUTH,Avon-By-The-Sea Borough,3402502440,G3402502440,G340025002440
OCEAN,Barnegat Light Borough,3402903130,G3402903130,G340029003130
OCEAN,Barnegat Township,3402903050,G3402903050,G340029003050
CAMDEN,Barrington Borough,3400703250,G3400703250,G340007003250
BURLINGTON,Bass River Township,3400503370,G3400503370,G340005003370
OCEAN,Bay Head Borough,3402903520,G3402903520,G340029003520
HUDSON,Bayonne City,3401703580,G3401703580,G340017003580
OCEAN,Beach Haven Borough,3402903940,G3402903940,G340029003940
OCEAN,Beachwood Borough,3402904180,G3402904180,G340029004180
SOMERSET,Bedminster Township,3403504450,G3403504450,G340035004450
ESSEX,Belleville Township,3401304695,G3401304695,G340013004695
CAMDEN,Bellmawr Borough,3400704750,G3400704750,G340007004750
MONMOUTH,Belmar Borough,3402504930,G3402504930,G340025004930
WARREN,Belvidere Town,3404104990,G3404104990,G340041004990
BERGEN,Bergenfield Borough,3400305170,G3400305170,G340003005170
UNION,Berkeley Heights Township,3403905320,G3403905320,G340039005320
OCEAN,Berkeley Township,3402905305,G3402905305,G340029005305
CAMDEN,Berlin Borough,3400705440,G3400705440,G340007005440
CAMDEN,Berlin Township,3400705470,G3400705470,G340007005470
SOMERSET,Bernards Township,3403505560,G3403505560,G340035005560
SOMERSET,Bernardsville Borough,3403505590,G3403505590,G340035005590
HUNTERDON,Bethlehem Township,3401905650,G3401905650,G340019005650
BURLINGTON,Beverly City,3400505740,G3400505740,G340005005740
